transaction_id,sender_account,receiver_account,transaction_type,timestamp,amount,hour_of_day,tx_count_7d,kyc_verified,pattern,label
a15180ed-84b3-4867-8ead-0875fdf0e99b,ACC13389,ACC19458,transfer,2026-09-04T12:17:47,8228.6,16,8,1,normal,0
4aa46fa6-0531-45eb-8e49-a24e47778ea1,ACC99017,ACC58355,transfer,2026-03-08T08:34:49,15373.12,18,6,1,normal,0
d58f744a-f501-4cb1-b5c9-a96790ecc4b2,ACC97440,ACC34256,transfer,2026-05-02T12:55:47,12470.38,10,1,1,normal,0
c44d9fe1-b161-4c99-82bd-178a55c1b1fd,ACC30709,ACC68535,transfer,2026-01-08T11:57:39,19410.41,21,0,1,normal,0
038d16d3-5d4f-4edf-b9d8-e724b8fbb5f7,ACC43741,ACC31661,transfer,2026-12-13T20:51:16,2352478.37,4,7,1,large,1
a22b47ef-f9a7-4002-aecb-7ebf4347d5b1,ACC71201,ACC83271,payment,2026-04-24T04:44:27,817.28,21,12,1,normal,0
4ff59c7e-bb79-4693-8a5f-a43f291634d3,ACC95359,ACC25077,transfer,2026-06-25T12:54:28,38528.93,14,1,1,normal,0
680b13a0-d439-4b50-bc56-0d679fd50e48,ACC67320,ACC82592,transfer,2026-07-17T04:48:33,33031.85,11,10,1,normal,0
956b0a43-244c-448d-9bfc-8dc6a36a3ce9,ACC69834,ACC92060,payment,2026-11-16T20:01:33,12959.66,21,0,1,normal,0
fabd715a-828f-4ed5-a26f-17db2666c3a2,ACC13659,ACC46370,payment,2026-02-19T07:38:40,177892.78,12,1,0,no_kyc,1
a7cf241a-cc12-4ef8-8b13-645e9e1696b8,ACC51209,ACC52987,transfer,2026-10-30T16:38:37,45871.09,10,9,1,normal,0
13588b92-04b5-4887-b811-3d22fbdc09d3,ACC30932,ACC14192,transfer,2026-09-19T04:01:56,780885.65,0,3,1,off_hours,1
737d423f-7d2f-4ccc-b4be-2722b7067bf4,ACC49412,ACC14782,transfer,2026-11-21T01:58:03,12111.09,15,12,1,normal,0
26d63b63-9da4-47a6-a3f6-1c58da6844a8,ACC32030,ACC50376,payment,2026-08-20T14:12:07,12412.09,6,12,1,normal,0
cbdb2d3d-a6ba-4f83-8496-e6fdb68c2ea5,ACC61057,ACC95909,withdrawal,2026-03-14T12:34:17,61016.31,11,13,1,normal,0
ef1fa2c4-513f-4d71-9e43-0e8bf9989e73,ACC18951,ACC17014,transfer,2026-11-30T14:41:25,38371.04,17,11,1,normal,0
31becb35-dbb5-4cfd-a892-6be3d4b27ea3,ACC26543,ACC29276,transfer,2026-04-13T05:54:10,152216.65,13,3,0,no_kyc,1
1ca9c50d-e90e-4f41-aa28-78a7fec62bd4,ACC35412,ACC23181,transfer,2026-11-30T20:46:23,18870.2,21,3,1,normal,0
29e03daf-8331-466f-bd24-b6a35b8f8791,ACC32942,ACC15272,transfer,2026-10-07T00:52:24,21231.45,7,2,1,normal,0
e421258c-8581-4ca5-88cc-ac054a3218f6,ACC69183,ACC96994,payment,2026-03-19T02:47:00,18939.41,19,2,1,normal,0
54f9a32c-2272-41f0-80ba-93c325d103ec,ACC36578,ACC56408,withdrawal,2026-08-17T17:40:52,860.16,6,11,1,normal,0
ce0393f8-f302-43f0-8da6-d3d8a5e01b68,ACC83703,ACC77092,deposit,2026-07-14T01:55:54,822.0,21,1,1,normal,0
2e0e3446-0e36-4e91-93b0-399ef3471150,ACC96298,ACC99147,transfer,2026-02-13T05:17:35,34415.99,10,6,0,normal,0
40827e0b-776b-473f-9a3c-0b8d0004faa7,ACC85486,ACC59050,transfer,2026-01-19T08:25:27,13247.93,8,9,1,normal,0
a2f13cf3-9753-4225-b60a-8713566cd8c7,ACC52732,ACC89304,payment,2026-08-16T18:59:18,21694.07,14,48,1,velocity,1
e8b073cb-adf8-4af9-a296-95e8f331ba33,ACC47748,ACC13878,transfer,2026-03-22T17:42:46,7618.93,15,8,1,normal,0
c2d79380-6c9d-4e87-8083-1efa2c3cbddf,ACC31199,ACC75792,payment,2026-12-29T19:36:47,49038.84,8,1,1,normal,0
d51b0061-f232-4fd4-8d17-7963cf7ea59c,ACC71072,ACC51041,payment,2026-05-30T08:26:54,315645.5,17,4,0,no_kyc,1
1966673c-08ff-4312-a6a5-e4c97fd19fdc,ACC97753,ACC20707,payment,2026-12-08T20:25:43,14011.25,7,6,1,normal,0
b3e65e50-26d3-4c32-beb2-7bbc31834b92,ACC43427,ACC94042,transfer,2026-09-29T18:54:26,26501.3,17,10,1,normal,0
2e1cb56d-780c-4a83-8b30-7f394053a29e,ACC99895,ACC29266,deposit,2026-12-24T15:51:23,13760.33,9,1,1,normal,0
f3cdc6fc-1d4e-44ad-bf09-9d9873cb93f2,ACC85265,ACC32184,transfer,2026-01-23T05:43:02,63265.34,12,0,1,normal,0
4e66600e-dfeb-4782-bb4b-a906a226e6e2,ACC58245,ACC33557,payment,2026-05-12T09:50:28,5528.66,14,5,1,normal,0
d9570bd5-1ecd-47f1-aa9b-b2f99c4f13b9,ACC16846,ACC50352,transfer,2026-10-14T20:02:01,54233.62,13,12,1,normal,0
73637cb9-dad3-42c3-8540-aaf7164ebf81,ACC67300,ACC71915,payment,2026-10-16T19:39:48,7272.5,12,8,1,normal,0
78fe144f-08a6-49f1-b6ce-b2c12ae82c09,ACC53881,ACC72399,payment,2026-11-23T06:07:25,1238.66,17,14,1,normal,0
36e93e29-d005-4ab9-9131-d87927bcdf93,ACC22552,ACC58821,transfer,2026-07-15T19:15:09,6273.01,16,12,1,normal,0
8d7b95ac-1723-469c-af04-701f2f33383f,ACC82495,ACC52730,transfer,2026-03-01T01:43:15,28073.71,13,11,1,normal,0
45e0622d-3134-47af-9b5f-f2afb9102204,ACC13236,ACC71897,transfer,2026-06-25T08:23:35,32125.83,15,6,1,normal,0
75fc87f2-c79f-44f5-9e72-b1f11cfabc68,ACC43770,ACC19734,transfer,2026-04-19T03:13:41,52257.93,7,9,1,normal,0
0a85b405-8c86-4ce8-89b4-548166e362a4,ACC93452,ACC61044,withdrawal,2026-07-18T06:08:02,40012.43,11,13,1,normal,0
f0395c8a-9f71-4fc7-9b9f-8dc88cdffa07,ACC68860,ACC83613,transfer,2026-06-03T01:10:16,46394.39,7,12,1,normal,0
7e752dbe-8096-4933-8e0a-b9ee80c8ba41,ACC16678,ACC42121,payment,2026-04-22T14:07:25,14879.0,6,13,1,normal,0
e31833c1-fb73-4f52-9b61-6fabd830cab9,ACC77917,ACC26489,transfer,2026-06-08T05:48:04,3456.75,9,10,1,normal,0
29f0a748-7f40-4b36-be3b-67bb4ad4c7f4,ACC74042,ACC33102,transfer,2026-12-09T21:08:46,13317.92,19,14,1,normal,0
0e9e2e52-9c7d-47a6-9f75-e17cfde24179,ACC70012,ACC20760,transfer,2026-12-24T07:58:58,57321.74,21,9,1,normal,0
5c5e479d-8440-4bd5-93da-09ec5dbcc527,ACC92164,ACC73023,transfer,2026-12-22T03:20:45,6184.68,19,13,1,normal,0
e3744f62-d101-4226-9137-52ada576af03,ACC75623,ACC19432,transfer,2026-06-28T02:16:45,97440.22,20,2,0,no_kyc,1
85e31b9c-2bf3-49ff-8524-16e3145a8b67,ACC76753,ACC45242,transfer,2026-11-13T04:12:32,25428.45,11,3,1,normal,0
2015f33b-0795-4ca1-8f91-4650a419c84b,ACC23527,ACC68139,transfer,2026-04-08T15:33:50,9575.72,15,14,1,normal,0
fd1912f3-1fe6-49fd-92a5-73bfa57eba08,ACC38859,ACC18576,transfer,2026-06-16T14:32:22,3817.2,14,7,1,normal,0
177c3f75-1632-4360-83b2-7691c8ddb8e8,ACC48596,ACC62967,payment,2026-11-21T11:06:44,42078.58,15,2,1,normal,0
f5346018-28e8-49a4-bf95-ad2f0129c2a3,ACC97834,ACC48250,deposit,2026-01-17T07:31:19,29862.1,8,5,0,normal,0
12afb59f-05d1-4bb9-825b-fc29c329d075,ACC10693,ACC69821,transfer,2026-02-02T16:22:24,2513208.31,16,9,1,large,1
4dc694c9-7a5c-49e6-a446-cfe410c899a2,ACC76003,ACC37192,payment,2026-04-22T14:27:12,21770.08,19,1,1,normal,0
562f55bb-a30f-4282-b8d5-34c644a20db9,ACC71410,ACC23679,deposit,2026-09-25T08:57:30,7917.84,16,5,1,normal,0
484b7fbc-0795-45f9-8076-6c8fa5e4f006,ACC45271,ACC83391,transfer,2026-03-24T08:15:30,7493.81,15,2,1,normal,0
c4dbc0d4-0e80-49fc-ae7a-0b8220c96cf9,ACC51887,ACC30893,transfer,2026-01-29T15:27:20,6911.72,17,10,1,normal,0
91de3274-81b8-4bc2-9585-c15dbc5c97a2,ACC66437,ACC70342,transfer,2026-01-31T00:22:59,27850.86,6,9,1,normal,0
642a4e7b-2b6c-46a8-bfbb-6f529e8223bd,ACC37930,ACC99042,transfer,2026-01-03T11:34:14,4393.49,8,6,1,normal,0
b863c3df-61cd-49b8-b43b-b882c69581bd,ACC55113,ACC68791,transfer,2026-02-17T18:56:46,894003.91,4,3,1,off_hours,1
6f9a1bc7-0516-4779-956b-58d356211413,ACC75064,ACC67184,transfer,2026-06-17T02:33:35,9265.02,20,12,1,normal,0
e9780ec7-b948-4008-90b7-a623849443a7,ACC39815,ACC17802,payment,2026-08-09T04:57:57,1133.94,18,5,1,normal,0
0bd5c6e1-6b57-4109-b304-c658ef63ee4f,ACC92124,ACC98704,payment,2026-12-29T12:52:51,10615.15,21,7,1,normal,0
6aface3e-f01e-4c7f-9b7c-87b8fc76009e,ACC64203,ACC25090,transfer,2026-06-05T22:07:04,3993.54,6,5,0,normal,0
ab9c0ee2-47c4-47b7-86d0-63a1a50c711f,ACC36835,ACC37725,transfer,2026-08-09T16:26:24,20126.95,6,2,1,normal,0
cb02510b-41d9-41fa-a655-193e283e09dd,ACC66249,ACC54735,transfer,2026-08-09T17:04:23,18128.14,13,2,1,normal,0
afb92987-900b-42dc-9bfc-26e137794c2f,ACC59554,ACC98487,transfer,2026-03-06T21:44:54,1947079.29,4,6,1,large,1
2e0c7f06-571f-4c66-a51d-9bf1b6c9d67f,ACC72851,ACC16544,payment,2026-08-01T20:47:30,1224.8,6,14,1,normal,0
7855b353-3a26-417c-9959-be8eff856eef,ACC47855,ACC11460,transfer,2026-10-20T11:27:30,11082.5,21,8,1,normal,0
fda71bfd-4c39-44df-84ea-95faae82f474,ACC35381,ACC95094,withdrawal,2026-02-09T10:24:35,49446.07,16,4,1,normal,0
73cf5c81-3573-44a5-bf50-a909f6f3653c,ACC83098,ACC54544,transfer,2026-07-16T17:13:12,906479.21,16,3,1,structuring,1
766328d3-29fd-4536-82a1-8e9a65684586,ACC89134,ACC12866,transfer,2026-02-02T20:28:07,2078.11,10,8,1,normal,0
f4163236-4837-4df1-a81e-8893637a3608,ACC55097,ACC42022,transfer,2026-10-03T07:51:11,6300.61,20,2,1,normal,0
b6ab1033-0f96-4fcf-a160-998744c3dc34,ACC52692,ACC42209,transfer,2026-08-02T01:03:17,5431.12,11,14,1,normal,0
480aee3f-f2fd-43f1-83e7-6e9e5f29ee0a,ACC95354,ACC52078,transfer,2026-08-04T20:47:07,80432.28,14,6,0,normal,0
0f658224-f0ea-4eba-aec2-8de86b540afe,ACC19262,ACC14487,transfer,2026-03-18T02:52:27,7784.74,10,14,1,normal,0
f95b1ef8-1e03-4c0b-b220-f376c890ede4,ACC58707,ACC59028,payment,2026-12-11T09:07:11,17469.92,8,10,1,normal,0
c253219f-be6a-4407-b8bb-99d6345fd8f2,ACC58423,ACC52873,transfer,2026-05-07T21:22:30,40229.47,7,4,1,normal,0
61393d1a-5526-4597-81db-6f4ed23765f4,ACC32505,ACC38288,payment,2026-10-24T09:46:08,21465.48,20,7,1,normal,0
8cfaf2d4-4f69-49fe-ad90-f2a44e9d0d0c,ACC60337,ACC55485,payment,2026-05-13T18:50:37,10696.43,12,13,0,normal,0
8677f293-26a3-4e89-b9a9-c7086e632461,ACC67154,ACC16107,transfer,2026-12-05T09:57:56,36564.81,17,4,1,normal,0
38c86a87-a769-40e8-abd6-4265b4b6619b,ACC86905,ACC63025,transfer,2026-06-02T09:28:57,1911.72,19,2,1,normal,0
00f40e39-03b4-4c4b-93cb-c675ed1f4c5f,ACC94716,ACC17717,transfer,2026-01-23T04:46:07,10024.82,6,0,1,normal,0
6f16091a-f675-439b-8c84-78d7ddfaf31d,ACC79909,ACC57236,payment,2026-10-04T16:55:49,3952.09,17,12,1,normal,0
55a908b3-10bf-4acd-a18c-45d094f83088,ACC12438,ACC33212,withdrawal,2026-03-29T10:40:54,5913.5,13,4,1,normal,0
c115e883-61d0-4b42-9434-5b86e53ec870,ACC77713,ACC23105,withdrawal,2026-05-17T02:19:18,14587.63,6,7,1,normal,0
d6f41879-bdb2-48c7-99c9-c7bca2a064a1,ACC55778,ACC40941,payment,2026-06-21T05:28:12,502.0,6,4,1,normal,0
48607c07-9b05-429a-bcaa-787cef01ac9b,ACC57191,ACC44256,transfer,2026-02-15T18:10:11,87611.68,14,11,1,normal,0
ed817ebc-0bbc-4e11-9eda-0eb214bf8f31,ACC46079,ACC94225,transfer,2026-11-26T02:03:05,849870.21,10,3,1,structuring,1
aca86345-41e8-4b7f-aca1-db33574a6743,ACC38820,ACC50315,transfer,2026-05-29T03:23:53,1132.59,18,5,1,normal,0
0812f70d-7590-4320-a7b2-6247ebb385ee,ACC55706,ACC52817,transfer,2026-04-22T02:36:46,28002.33,13,6,1,normal,0
ea6e8ba8-26f5-4775-9127-011ed0dd9a45,ACC50144,ACC20148,transfer,2026-07-28T21:16:13,15739.02,15,12,1,normal,0
bc153336-7d2d-4934-9866-e51f21147cf3,ACC24671,ACC33119,transfer,2026-08-16T02:05:03,19270.03,16,8,1,normal,0
3b389ef1-c66b-4e65-80d3-c395255aa30a,ACC55775,ACC84676,deposit,2026-02-25T08:55:30,663799.1,0,4,1,off_hours,1
983634f5-b3b0-4dae-b998-cad45adb6f28,ACC11982,ACC43864,withdrawal,2026-12-20T09:18:48,35917.63,6,38,1,velocity,1
6117a2ab-c487-4b53-b9b6-1c4da5969e3a,ACC96450,ACC26192,transfer,2026-10-20T15:55:04,60648.78,12,2,0,no_kyc,1
ade4c88a-858e-4063-91e1-b8eceffb9f4d,ACC82427,ACC97513,withdrawal,2026-03-18T20:55:06,2474.04,16,7,1,normal,0
7326a906-c9a2-43d2-83c6-c6fb26705eee,ACC78745,ACC46317,payment,2026-06-13T02:23:38,50514.81,21,10,1,normal,0
07439ba1-26db-45ee-97df-176d67ebc85d,ACC24425,ACC61481,transfer,2026-05-06T02:42:34,23951.91,6,13,1,normal,0
7943a686-5e51-44d3-a18b-117a5c87ad7e,ACC47463,ACC58990,withdrawal,2026-09-11T21:22:25,7412.13,16,13,1,normal,0
ae79a13d-3a7b-40f1-8c4b-d6c7466c2071,ACC62620,ACC20040,transfer,2026-12-04T10:27:37,56197.24,20,10,1,normal,0
71c12483-3161-4a7c-bbde-96f91f34929c,ACC69090,ACC12451,transfer,2026-07-03T16:59:58,18254.87,16,6,1,normal,0
9bde7e68-5fae-4519-ad97-6609a58afbdb,ACC52690,ACC79625,payment,2026-08-18T23:26:20,5732.69,7,5,1,normal,0
cf59d727-31e7-44ce-87e7-f6cd8a872e77,ACC19554,ACC55987,transfer,2026-02-09T21:44:38,54827.96,21,5,1,normal,0
b57cac3f-21e4-4026-9855-e7cd49e0bf77,ACC39602,ACC64471,transfer,2026-11-10T12:18:06,13852.7,8,14,1,normal,0
c34edf98-bb10-4cb6-92dc-285aad1f8514,ACC17543,ACC92162,transfer,2026-11-28T19:05:59,44574.83,14,6,1,normal,0
3590b98b-073b-4b85-b4cf-369020322679,ACC83967,ACC18330,payment,2026-02-18T15:50:22,45038.32,18,2,1,normal,0
67d43e7a-d7ba-4fc6-b652-c39f006f03e2,ACC86441,ACC80779,transfer,2026-09-25T06:00:32,17642.61,20,10,1,normal,0
50ea8de8-ffd5-4d1d-bec6-bf9d70275ce1,ACC11320,ACC56032,withdrawal,2026-04-25T06:00:40,14921.35,13,10,1,normal,0
65dc931f-5fa8-48b9-83a8-54d65237db69,ACC90336,ACC52124,payment,2026-04-09T22:53:46,1683.89,19,2,1,normal,0
95698b26-7655-4ec4-9d4e-79a9544108d0,ACC32592,ACC33618,payment,2026-11-10T20:26:50,2196.48,21,1,1,normal,0
8e782122-0138-4252-b227-1ce200b82984,ACC12988,ACC45919,transfer,2026-11-06T09:54:32,42711.43,14,1,1,normal,0
0029b9e5-e659-4b6e-af5e-7b1f06a70d97,ACC24823,ACC33510,payment,2026-12-06T18:35:51,2079.95,18,3,0,normal,0
616fac9b-abc3-42a8-a2fe-fb57e3012f7f,ACC52721,ACC77228,payment,2026-08-10T16:47:12,8804.7,20,9,1,normal,0
3c1bdc81-dfd3-4a83-9ed1-8c962cc6b34c,ACC98148,ACC81531,transfer,2026-05-01T00:14:02,21596.8,6,3,1,normal,0
966ee88c-4cc7-44a5-bd2c-462e298786fc,ACC76777,ACC44510,transfer,2026-02-24T15:58:18,28264.96,15,3,1,normal,0
157ac730-d132-44eb-a1e5-9d3c279d9a1e,ACC10163,ACC62540,transfer,2026-12-01T17:06:46,10842.95,13,7,1,normal,0
99752d04-64c8-41fb-abcd-551994acc47f,ACC60500,ACC36379,transfer,2026-05-03T18:08:42,18550.2,15,5,1,normal,0
6b816fc3-5519-44b3-b72a-5b1e4151d05b,ACC34690,ACC43762,payment,2026-06-09T04:31:42,18515.3,19,9,1,normal,0
ba2e1465-9a24-4320-8e29-7ef9dd8c2432,ACC65361,ACC31258,transfer,2026-02-06T08:37:48,20031.75,10,14,1,normal,0
57b8d0df-5067-403a-9829-6d9dbaf1d470,ACC80831,ACC22264,deposit,2026-07-20T16:29:40,37349.11,9,6,0,normal,0
fd1add17-bf1f-4059-bdb4-9f9db12a49b8,ACC89763,ACC79208,transfer,2026-04-18T23:39:12,6944.6,18,11,1,normal,0
6705e5ff-a63e-4b24-a7b5-e927dbcf04ee,ACC69965,ACC57361,payment,2026-05-02T10:52:42,1157466.74,13,9,1,large,1
a19bb445-df65-43ed-9f34-d7e96b839643,ACC18691,ACC19756,transfer,2026-03-21T20:50:47,24247.18,11,2,1,normal,0
7898346c-dd66-405d-9f87-bc6b850fece8,ACC54488,ACC77160,payment,2026-11-29T09:45:25,36674.51,17,12,0,normal,0
27feeacc-ba02-4715-96f4-28ded57495d4,ACC77799,ACC46583,deposit,2026-07-01T06:11:38,62965.6,7,10,1,normal,0
21573ca4-f67f-43a6-b335-9dc6ca5852a8,ACC27130,ACC96257,transfer,2026-07-15T17:50:12,45256.91,15,12,1,normal,0
1922b057-5a8d-4213-b68a-a15f53790560,ACC65618,ACC59999,withdrawal,2026-07-03T06:18:45,1338933.42,5,7,1,large,1
0ab243f0-6c48-4f00-962f-e3c22feec660,ACC87614,ACC12315,transfer,2026-03-07T04:08:19,36745.21,11,7,1,normal,0
4744a36d-18b9-4c6e-9888-d2b033cab7e2,ACC32854,ACC80780,deposit,2026-09-29T20:04:54,63880.73,19,5,1,normal,0
9370f5c9-46a7-4a02-84ac-2b2cc3c5fee3,ACC68786,ACC47097,payment,2026-07-07T02:33:44,90651.56,20,11,1,normal,0
f59ca1b6-3377-4224-9d4e-04b571784ef4,ACC58063,ACC75488,payment,2026-06-29T22:34:36,1018.78,6,8,1,normal,0
26824787-a8d8-44fa-9a03-62f8a6f8371d,ACC12599,ACC97636,withdrawal,2026-08-28T05:39:33,1637405.31,18,4,1,large,1
2ef49a86-f124-4367-9c7a-3492fc7cf10d,ACC47487,ACC22943,payment,2026-01-18T23:20:30,2379086.37,0,7,1,large,1
e2825b14-a66d-4ff8-9135-de73a3bc92dc,ACC87318,ACC11159,deposit,2026-05-19T14:40:48,2729.62,7,3,1,normal,0
99b2b0f8-fcb3-4e0a-b308-0bc744103d12,ACC18177,ACC44528,transfer,2026-09-18T19:20:21,9247.9,17,5,1,normal,0
0f82ad1a-e294-476d-af12-570a5e577e88,ACC21340,ACC96643,transfer,2026-01-13T21:10:10,14511.5,6,13,1,normal,0
cabf1ff2-5c83-4711-967d-993d2cf562af,ACC69488,ACC85082,transfer,2026-05-17T12:36:29,9976.99,19,6,1,normal,0
d69928b2-b79e-44c6-ad81-4a9b0d4bfcc8,ACC40255,ACC35221,transfer,2026-04-11T03:45:58,26545.08,9,0,1,normal,0
416d2a6c-c680-4099-bf77-89658db56ddf,ACC83480,ACC58702,deposit,2026-05-18T17:43:53,3074.32,13,8,1,normal,0
44682c72-7f01-497e-b08f-6d421bd1b082,ACC97273,ACC62062,transfer,2026-12-27T23:33:17,55020.0,13,8,1,normal,0
0eaaa3db-d11a-469a-8c5d-9d2ffd4c48ad,ACC43645,ACC31179,withdrawal,2026-08-27T21:07:31,3498.41,7,12,1,normal,0
cfb7a30d-5a34-4e84-9e95-34e9ee4dfdfd,ACC51098,ACC18294,transfer,2026-08-02T03:16:50,4984.76,18,5,1,normal,0
b74e460b-40dc-440f-9971-2702ed3a57bd,ACC43411,ACC90522,deposit,2026-04-02T10:34:14,68711.68,10,0,1,normal,0
15e55e26-f69a-46dd-a338-a9d80770c399,ACC60333,ACC61298,transfer,2026-07-27T08:30:16,47920.21,21,6,1,normal,0
8ee86407-c39d-49f0-b060-38eb7c1ecfa7,ACC95814,ACC77078,payment,2026-08-20T09:45:10,29917.04,9,3,1,normal,0
e7b5fe15-7a31-4091-98fd-2a05d474e819,ACC12458,ACC68507,transfer,2026-07-09T02:59:28,54896.19,18,1,1,normal,0
21b07452-0100-40eb-81cc-57fa156831b0,ACC10189,ACC21752,transfer,2026-10-23T20:48:40,37762.8,12,7,1,normal,0
ff8bcf87-1790-4fb3-8b1e-5a4470b6481d,ACC19909,ACC53558,withdrawal,2026-04-17T13:16:23,875078.67,21,2,1,structuring,1
c4ef8df0-b718-4e91-81f2-5e25e2836491,ACC20101,ACC28631,payment,2026-01-07T12:15:29,6161.53,20,8,1,normal,0
01df7461-7b0c-46f5-be61-f1725159bc5e,ACC94982,ACC55483,transfer,2026-10-20T13:15:42,6120.52,13,11,1,normal,0
97ab633f-845c-4269-935f-6b74fdb96e01,ACC24656,ACC33266,transfer,2026-04-29T05:41:09,5660.56,9,5,1,normal,0
5b7d0730-7a9e-4ccf-8999-9850654a5935,ACC47185,ACC51745,withdrawal,2026-09-09T03:00:46,934.97,15,14,1,normal,0
8cd5d271-4441-493c-9f2d-aac628705bfd,ACC32435,ACC67728,withdrawal,2026-07-22T09:00:10,519451.94,3,3,1,off_hours,1
659a514d-ad48-4159-be0e-1f9cb4dde941,ACC37575,ACC29329,deposit,2026-10-02T06:11:02,24507.12,19,12,1,normal,0
10fe945f-d5e3-42fe-a604-392bc2cfa5f7,ACC53270,ACC30785,deposit,2026-11-24T11:09:13,10866.62,6,0,1,normal,0
92fbeec2-50b4-49c6-ae7f-9cf35d9583ee,ACC91427,ACC25600,transfer,2026-10-27T02:05:42,713130.41,1,2,1,off_hours,1
cd0442c4-ee20-426a-bfb8-abe9c7ffdc64,ACC91751,ACC94269,transfer,2026-12-03T10:33:23,23765.12,21,9,1,normal,0
1e2f980c-04dc-4986-b29e-3b30774cbd71,ACC98728,ACC95476,transfer,2026-06-29T13:24:41,872971.18,4,2,1,off_hours,1
f3f0f7d5-89a9-4d22-801b-f5cbcffb01dd,ACC64431,ACC26756,transfer,2026-07-04T06:06:45,18518.11,11,1,1,normal,0
7ab4051e-298d-4873-899f-6606f41b05d2,ACC90721,ACC63096,payment,2026-10-04T09:41:03,45198.13,8,29,1,velocity,1
670d7d4d-71a3-4bcb-8ccc-4d723318fb1d,ACC31661,ACC91975,payment,2026-11-22T15:25:56,8035.16,6,8,0,normal,0
bc8ed28c-0220-46c6-b3bd-d3959eb29946,ACC10947,ACC88101,deposit,2026-05-21T13:47:30,1687.04,12,4,1,normal,0
3c3ec877-f2b1-4d6e-bf26-b4eb32fdfcfe,ACC16089,ACC80854,payment,2026-08-05T13:56:27,33294.82,9,3,1,normal,0
c660118d-b060-4fbe-b842-a7166f2619c8,ACC29330,ACC91266,payment,2026-04-15T23:07:34,71598.07,18,9,1,normal,0
263f972a-b821-44c7-88a0-c8b92c8cf9d6,ACC95802,ACC34122,transfer,2026-07-07T19:22:29,45340.75,16,8,1,normal,0
e3e76a1c-42ed-4d79-b28c-82613a4ce3a2,ACC27528,ACC10068,withdrawal,2026-11-11T15:27:17,965.78,12,4,1,normal,0
0ebdfd54-6ff0-484f-ae66-0d30b3eb42b7,ACC36709,ACC25063,transfer,2026-09-27T10:18:22,22295.65,12,11,1,normal,0
6766583d-93ed-41ef-8835-f8a8b0b0237a,ACC30239,ACC59151,payment,2026-12-14T11:15:52,12499.13,9,9,1,normal,0
c6e94fcd-7061-4f45-82ca-7eaf835414ad,ACC82264,ACC67924,deposit,2026-12-20T01:52:54,13203.45,9,13,1,normal,0
b1982445-64c1-4781-b5e4-891cabdadd95,ACC67694,ACC64777,payment,2026-01-03T23:14:16,7071.39,10,1,1,normal,0
c5730916-4d0e-492b-a22b-e43e23e36288,ACC40268,ACC14290,payment,2026-10-30T15:42:56,34585.0,14,7,1,normal,0
a212f83e-6683-4730-9171-76cb6d01a6a3,ACC60357,ACC65812,payment,2026-03-19T06:40:27,8371.47,11,12,1,normal,0
6f2d3cdf-785a-498d-aa45-fc2fa10305e4,ACC72473,ACC26017,transfer,2026-08-30T16:06:29,57749.96,6,1,0,no_kyc,1
a16c9af5-bbc7-49e2-9922-f2f79c629999,ACC12808,ACC23851,payment,2026-10-23T18:28:19,359.85,17,7,1,normal,0
c183389d-91cb-4b61-b598-c31e2e6fdd61,ACC52136,ACC98456,deposit,2026-10-09T14:25:27,8172.12,9,14,1,normal,0
939617e2-5638-46ba-b06a-cb91bdfbe9ec,ACC99527,ACC37563,payment,2026-12-05T15:11:09,22060.56,13,5,1,normal,0
008ab3c8-27e6-4b25-8a79-6e73da548540,ACC10059,ACC95717,transfer,2026-02-12T22:39:33,19695.98,11,13,1,normal,0
cf34cfe8-00c9-4e6c-a3c7-9c8f69015bd7,ACC70750,ACC66902,payment,2026-10-12T22:33:19,33818.68,9,33,1,velocity,1
90206cc0-eae4-4f14-956b-4fdb907c51e7,ACC81019,ACC72679,payment,2026-10-20T06:07:22,7720.21,19,9,1,normal,0
24e9a4c0-b189-4879-8d4d-bc5bf4a635d0,ACC47371,ACC46821,payment,2026-05-22T13:01:53,954669.85,20,5,1,structuring,1
67bfe83c-84a0-468c-be29-e3dcdf8aa6b3,ACC81250,ACC52294,transfer,2026-04-22T14:15:53,62831.47,10,13,1,normal,0
d661403e-9f06-4c99-b031-78940842b477,ACC24028,ACC23803,payment,2026-09-06T03:22:20,22371.95,13,14,1,normal,0
8e5afb84-5745-47f8-b10d-557961d7ee45,ACC20834,ACC30325,payment,2026-03-19T17:59:11,52500.4,17,7,1,normal,0
8fcf205e-4d75-459f-bb5c-0f4ca105eeb5,ACC62485,ACC57830,withdrawal,2026-06-10T10:57:20,54809.97,6,12,1,normal,0
24c4b96b-853d-4378-a7cb-20dc2484e229,ACC70029,ACC52337,payment,2026-08-24T04:12:37,27136.96,19,31,1,velocity,1
dfc1e3ae-66d5-4231-8cb1-2f6664ab5d56,ACC25299,ACC11902,transfer,2026-07-22T04:23:06,21890.11,8,7,1,normal,0
3905d613-4ca5-4292-84d6-79194ea04986,ACC98672,ACC45885,payment,2026-09-02T05:34:09,850215.55,21,5,1,structuring,1
e04fff3b-3bf8-4928-bab5-7630011da287,ACC34591,ACC70940,deposit,2026-11-14T10:22:13,7413.93,11,8,1,normal,0
24dbf918-6b8d-4edb-9b02-de8ab4bdab75,ACC70848,ACC93488,payment,2026-07-17T14:35:55,17911.4,16,0,1,normal,0
8c9009c6-1ec7-4581-b462-8ba3f7518f14,ACC60216,ACC46589,transfer,2026-04-08T17:17:05,9422.23,15,13,1,normal,0
